customer_id,login_frequency_30d,support_tickets_90d,usage_decline_pct,plan_type,days_to_renewal,nps_score,churned
cust_02282,25,7,51.61,startup,141,-42,1
cust_02283,49,4,6.31,enterprise,92,28,0
cust_02284,109,10,-16.91,enterprise,101,-89,0
cust_02285,21,9,-9.33,smb,360,-35,1
cust_02286,27,12,34.46,smb,94,31,0
cust_02287,70,3,30.39,enterprise,288,-95,0
cust_02288,49,14,-16.58,enterprise,84,-7,0
cust_02289,12,2,14.73,startup,338,16,0
cust_02290,61,0,3.47,enterprise,364,87,0
cust_02291,45,12,-7.01,smb,222,76,0
cust_02292,17,13,-13.66,enterprise,360,-98,1
cust_02293,22,0,52.66,startup,257,-2,0
cust_02294,41,13,-16.39,enterprise,209,87,0
cust_02295,50,11,12.21,enterprise,103,30,0
cust_02296,29,5,-18.44,startup,34,39,0
cust_02297,47,15,44.79,smb,347,56,1
cust_02298,97,11,6.85,enterprise,188,-28,0
cust_02299,61,13,24.12,enterprise,84,42,0
cust_02300,9,10,28.81,startup,284,-59,0
cust_02301,32,9,46.43,startup,248,62,0
cust_02302,34,10,0.15,startup,204,-39,1
cust_02303,6,0,-8.96,startup,133,97,0
cust_02304,19,14,36.4,startup,309,-93,1
cust_02305,21,12,-7.56,smb,27,26,0
cust_02306,78,11,24.75,enterprise,325,-44,0
cust_02307,50,11,59.06,enterprise,294,-62,0
cust_02308,15,0,-4.59,startup,169,-79,0
cust_02309,24,15,2.34,startup,102,23,0
cust_02310,40,12,-11.58,startup,217,-46,1
cust_02311,32,12,-1.83,startup,319,-23,0
cust_02312,56,0,39.75,smb,266,56,1
cust_02313,15,6,3.8,smb,290,55,0
cust_02314,54,5,3.88,enterprise,132,-16,0
cust_02315,5,4,2.61,smb,129,35,0
cust_02316,120,9,22.16,enterprise,311,-90,1
cust_02317,47,10,20.61,smb,112,99,0
cust_02318,34,10,-10.68,enterprise,254,-15,0
cust_02319,26,0,-3.21,smb,185,18,0
cust_02320,25,3,48.35,smb,207,-68,1
cust_02321,53,6,51.06,smb,70,5,0
cust_02322,62,14,59.42,enterprise,94,-19,0
cust_02323,29,12,15.03,startup,212,-27,0
cust_02324,20,0,48.73,enterprise,341,54,1
cust_02325,21,14,8.81,startup,264,-23,1
cust_02326,40,7,32.04,startup,118,92,0
cust_02327,24,14,1.46,startup,63,-29,0
cust_02328,49,9,29.21,smb,98,-76,0
cust_02329,34,1,52.04,smb,83,29,0
cust_02330,37,13,9.37,startup,248,-64,0
cust_02331,38,1,56.29,smb,91,-97,0
cust_02332,26,4,-1.13,smb,224,-45,0
cust_02333,36,13,25.99,startup,104,-12,0
cust_02334,16,9,44.13,startup,11,67,1
cust_02335,75,10,13.21,enterprise,81,77,0
cust_02336,21,0,45.94,startup,257,53,0
cust_02337,99,12,26.62,enterprise,313,-76,0
cust_02338,26,4,29.46,smb,53,62,0
cust_02339,80,4,29.15,enterprise,79,-7,0
cust_02340,10,0,44.54,startup,265,15,0
cust_02341,80,4,23.98,enterprise,127,30,0
cust_02342,28,8,57.22,startup,170,-62,0
cust_02343,37,4,46.54,enterprise,253,-9,0
cust_02344,3,10,46.27,startup,71,51,1
cust_02345,27,11,43.35,smb,242,6,1
cust_02346,28,3,47.65,startup,84,-15,0
cust_02347,26,5,15.65,smb,286,-32,1
cust_02348,28,1,25.49,startup,227,78,0
cust_02349,26,10,51.48,startup,70,-76,1
cust_02350,78,13,2.21,enterprise,17,39,0
cust_02351,24,9,-15.96,startup,21,-51,1
cust_02352,38,11,-7.03,startup,306,-54,0
cust_02353,10,11,41.35,smb,246,3,0
cust_02354,14,2,-15.6,startup,263,7,0
cust_02355,34,3,47.63,startup,25,44,1
cust_02356,57,1,38.55,smb,67,32,1
cust_02357,40,14,-16.9,startup,112,91,0
cust_02358,50,2,29.04,smb,47,-66,0
cust_02359,19,12,-18.06,startup,336,-73,0
cust_02360,20,4,36.97,smb,66,69,0
cust_02361,69,9,13.45,enterprise,133,-83,0
cust_02362,50,12,52.05,smb,67,74,1
cust_02363,32,4,4.83,startup,187,-67,1
cust_02364,81,6,-2.2,enterprise,50,36,0
cust_02365,3,7,41.04,startup,22,-27,0
cust_02366,34,0,3.04,smb,169,-28,0
cust_02367,32,15,-3.36,smb,361,77,1
cust_02368,70,1,-18.38,enterprise,104,37,0
cust_02369,11,11,58.63,smb,219,-85,1
cust_02370,74,13,20.27,enterprise,147,-28,1
cust_02371,4,3,-10.33,startup,199,49,0
cust_02372,47,6,11.28,enterprise,361,-8,0
cust_02373,22,3,48.94,smb,268,10,0
cust_02374,100,9,38.66,enterprise,352,70,1
cust_02375,29,11,54.98,enterprise,309,-90,1
cust_02376,39,2,39.55,smb,311,85,0
cust_02377,2,1,51.18,startup,318,-81,1
cust_02378,4,2,-16.04,startup,85,-50,0
cust_02379,15,2,-17.84,smb,323,-20,0
cust_02380,6,5,42.89,startup,151,-38,0
cust_02381,78,5,51.27,enterprise,342,-87,1
cust_02382,46,14,-9.75,smb,97,-76,0
cust_02383,31,6,25.11,smb,304,42,0
cust_02384,37,13,50.47,smb,225,-46,1
cust_02385,83,12,0.74,enterprise,50,21,0
cust_02386,12,9,13.12,startup,161,2,0
cust_02387,119,8,33.7,enterprise,289,-38,1
cust_02388,28,10,36.31,enterprise,7,-44,1
cust_02389,35,14,-13.03,smb,161,11,0
cust_02390,40,13,24.71,startup,198,37,0
cust_02391,13,4,4.42,startup,210,50,0
cust_02392,26,1,9.23,smb,205,-82,0
cust_02393,22,0,33.94,smb,328,-9,0
cust_02394,119,15,29.23,enterprise,242,82,0
cust_02395,99,1,41.42,enterprise,232,1,1
cust_02396,10,7,5.21,startup,121,28,0
cust_02397,35,10,-7.88,startup,246,-62,1
cust_02398,85,6,20.32,enterprise,343,4,0
cust_02399,28,3,56.57,smb,166,60,0
cust_02400,114,8,36.37,enterprise,342,89,0
cust_02401,14,7,23.66,startup,215,-57,0
cust_02402,94,9,-1,enterprise,241,-49,0
cust_02403,96,4,-3.83,enterprise,157,-69,0
cust_02404,101,1,-16.48,enterprise,303,-31,0
cust_02405,13,14,51.17,startup,126,39,0
cust_02406,22,3,53.76,startup,61,-30,1
cust_02407,7,12,-4.52,smb,320,-22,1
cust_02408,16,11,-10.02,startup,150,77,0
cust_02409,19,14,2.73,startup,238,-70,0
cust_02410,29,13,-10.51,enterprise,319,95,0
cust_02411,110,9,51.63,enterprise,363,24,1
cust_02412,12,7,39.72,startup,112,-11,0
cust_02413,37,8,-2.58,startup,223,83,0
cust_02414,111,8,33.81,enterprise,111,-99,1
cust_02415,17,11,21.67,startup,43,16,0
cust_02416,23,9,46.44,startup,117,51,1
cust_02417,57,1,43.9,smb,91,-87,0
cust_02418,21,5,49.18,enterprise,145,17,0
cust_02419,21,14,12.39,startup,284,94,0
cust_02420,10,2,42.13,startup,145,-94,0
cust_02421,14,2,-14.14,smb,344,-81,0
cust_02422,79,5,40.82,enterprise,268,-18,0
cust_02423,41,15,21.51,smb,51,29,0
cust_02424,85,3,20.55,enterprise,362,-81,0
cust_02425,28,2,57.64,smb,48,-99,0
cust_02426,31,3,-11.89,smb,261,-30,1
cust_02427,32,1,32.22,startup,121,-7,0
cust_02428,13,13,23.2,smb,178,-7,0
cust_02429,26,11,32.67,startup,83,-29,0
cust_02430,18,13,33.6,enterprise,163,-50,1
cust_02431,85,1,56.1,enterprise,28,71,0
cust_02432,12,1,46.6,smb,88,-41,1
cust_02433,85,0,11.03,enterprise,173,12,0
cust_02434,38,10,20.23,startup,354,-7,1
cust_02435,2,3,-17.8,startup,323,24,0
cust_02436,43,14,52.42,smb,135,40,1
cust_02437,17,15,24.23,startup,184,-23,1
cust_02438,102,3,36.62,enterprise,180,-1,0
cust_02439,27,12,-10.24,smb,341,-91,1
cust_02440,24,7,30.32,enterprise,299,-14,0
cust_02441,12,7,9.23,smb,108,69,0
cust_02442,43,14,7.24,enterprise,10,-88,1
cust_02443,5,8,-19.52,smb,308,-32,0
cust_02444,27,8,47.37,startup,272,44,1
cust_02445,28,4,-11.49,enterprise,290,37,0
cust_02446,27,7,16.5,startup,223,-39,0
cust_02447,6,14,49.32,startup,170,-13,0
cust_02448,52,15,-7.21,smb,179,6,0
cust_02449,18,3,52.14,startup,30,8,1
cust_02450,19,12,22.77,startup,68,27,0
cust_02451,60,13,24.22,smb,159,-42,0
cust_02452,18,13,3.64,smb,273,-93,0
cust_02453,60,12,54.73,smb,254,10,1
cust_02454,47,1,50.93,smb,153,-25,0
cust_02455,25,11,59.3,enterprise,233,-18,1
cust_02456,89,6,42.22,enterprise,6,1,0
cust_02457,119,12,33.88,enterprise,272,-87,0
cust_02458,25,9,-4.98,startup,327,90,1
cust_02459,111,10,-16.16,enterprise,357,-62,0
cust_02460,35,8,-10.18,startup,338,-98,1
cust_02461,81,1,15.88,enterprise,357,-77,0
cust_02462,36,10,15.1,smb,266,-77,0
cust_02463,56,3,30.71,enterprise,50,71,0
cust_02464,36,4,-17.71,smb,346,-76,0
cust_02465,47,13,-2.14,smb,70,-24,1
cust_02466,56,15,30.33,smb,198,53,0
cust_02467,32,10,33.35,startup,72,-36,1
cust_02468,84,7,43.98,enterprise,320,36,1
cust_02469,23,12,10.38,startup,189,-94,0
cust_02470,30,3,8.57,startup,152,43,0
cust_02471,18,0,39.9,smb,266,-93,1
cust_02472,30,11,48.68,startup,126,72,0
cust_02473,39,6,-2.74,startup,130,-79,0
cust_02474,7,3,43.31,smb,252,98,1
cust_02475,9,7,46.19,smb,129,-60,1
cust_02476,52,15,0.49,smb,94,1,0
cust_02477,45,2,37.47,smb,348,-65,0
cust_02478,101,14,33.93,enterprise,234,29,1
cust_02479,43,5,-6.26,smb,332,-18,0
cust_02480,68,12,52.74,enterprise,13,33,1
cust_02481,9,5,22.47,startup,285,-58,1
cust_02482,23,12,33.77,enterprise,255,22,1
cust_02483,88,5,48.18,enterprise,234,100,0
cust_02484,56,2,-5.35,enterprise,150,73,0
cust_02485,22,13,52.7,startup,154,98,1
cust_02486,93,4,30.86,enterprise,342,64,0
cust_02487,9,1,8.14,startup,63,15,0
cust_02488,19,6,24.59,startup,82,-72,0
cust_02489,11,12,48.21,startup,57,-53,1
cust_02490,10,14,52.42,smb,163,-83,0
cust_02491,32,0,-4.27,smb,259,-86,0
cust_02492,10,0,48,smb,359,74,0
cust_02493,6,0,-14.93,startup,148,-5,0
cust_02494,5,11,46.16,smb,97,96,0
cust_02495,27,2,3.4,smb,7,-81,0
cust_02496,40,10,-15.4,enterprise,96,24,0
cust_02497,41,4,11.79,smb,24,-86,1
cust_02498,54,12,24.36,smb,114,-42,0
cust_02499,13,11,22.4,startup,26,-28,1
cust_02500,61,6,-16.35,enterprise,225,54,0
cust_02501,59,8,46.35,enterprise,50,98,1
cust_02502,18,6,44.17,startup,66,98,0
cust_02503,27,12,-10.48,smb,148,-46,1
cust_02504,112,4,-7.87,enterprise,198,-15,0
cust_02505,29,1,-15.25,startup,137,70,0
cust_02506,98,11,32.9,enterprise,223,81,0
cust_02507,75,14,17.38,enterprise,341,4,0
cust_02508,55,6,-17.39,smb,241,73,0
cust_02509,31,11,-8.32,startup,159,64,1
cust_02510,70,15,-11.39,enterprise,343,18,0
cust_02511,75,0,25.67,enterprise,117,-82,0
cust_02512,2,10,57.66,startup,335,95,0
cust_02513,17,11,14.67,startup,203,-83,0
cust_02514,33,3,0.67,enterprise,239,83,0
cust_02515,24,1,22.96,startup,199,-51,0
cust_02516,39,13,19.97,startup,41,87,0
cust_02517,7,9,6.62,startup,271,96,1
cust_02518,42,0,12.67,smb,300,63,0
cust_02519,36,8,24.32,smb,106,-61,0
cust_02520,51,3,-3.66,smb,179,-5,0
cust_02521,2,1,-17.76,startup,239,66,0
cust_02522,18,8,15.17,startup,3,43,0
cust_02523,94,10,-5.36,enterprise,335,64,0
cust_02524,94,14,18.74,enterprise,81,-43,0
cust_02525,12,14,37.18,startup,79,-74,1
cust_02526,28,11,-15.6,startup,140,-67,0
cust_02527,90,15,35.23,enterprise,90,14,1
cust_02528,85,14,44.86,enterprise,34,-36,0
cust_02529,10,9,31.68,smb,334,-2,0
cust_02530,4,7,52.25,startup,182,10,1
cust_02531,8,12,-3.43,smb,216,53,0
cust_02532,53,1,56.19,smb,229,59,0
cust_02533,5,4,36.52,smb,18,49,1
cust_02534,15,0,26.62,enterprise,201,17,0
cust_02535,119,2,34.65,enterprise,194,59,0
cust_02536,93,4,-8.66,enterprise,256,-28,1
cust_02537,3,11,18.35,startup,31,-98,1
cust_02538,36,10,-15.38,smb,109,-93,0
cust_02539,113,15,25.79,enterprise,33,56,0
cust_02540,6,11,56.84,smb,103,40,0
cust_02541,105,10,40.55,enterprise,85,-39,0
cust_02542,47,9,25.9,smb,291,-43,0
cust_02543,119,14,18.04,enterprise,334,-17,0
cust_02544,70,4,33.96,enterprise,210,-91,0
cust_02545,65,9,-0.67,enterprise,113,-11,1
cust_02546,32,11,52.96,smb,60,-62,1
cust_02547,39,13,37.24,startup,40,-40,1
cust_02548,27,7,-0.64,startup,160,-18,0
cust_02549,35,9,-2.97,enterprise,100,-33,0
cust_02550,92,1,1.23,enterprise,268,-28,0
cust_02551,8,3,37.8,smb,59,74,1
cust_02552,19,1,5.42,smb,171,-83,0
cust_02553,19,1,8.27,startup,354,-58,0
cust_02554,36,6,41.05,startup,331,53,0
cust_02555,5,6,29.99,smb,211,83,0
cust_02556,20,14,3.3,startup,172,47,0
cust_02557,106,7,50.9,enterprise,325,97,0
cust_02558,28,1,55.97,enterprise,34,66,0
cust_02559,91,4,-12.87,enterprise,156,90,0
cust_02560,38,15,-3.39,startup,329,-4,0
cust_02561,58,6,13.88,smb,219,2,0
cust_02562,23,6,35.92,smb,242,-55,1
cust_02563,32,11,-14.53,startup,88,-69,0
cust_02564,28,8,45.4,enterprise,216,0,0
cust_02565,22,4,-10.15,startup,203,-68,0
cust_02566,35,2,7.53,startup,128,-35,0
cust_02567,4,2,-17.15,startup,118,76,0
cust_02568,15,12,-12.19,startup,157,-86,0
cust_02569,97,0,23.66,enterprise,307,-99,0
cust_02570,40,5,16.15,smb,341,19,0
cust_02571,44,13,48.21,smb,130,22,1
cust_02572,38,10,52.08,smb,185,-44,1
cust_02573,56,14,40.3,enterprise,314,64,0
cust_02574,38,9,18,enterprise,220,-60,0
cust_02575,71,10,2.97,enterprise,8,-49,0
cust_02576,32,4,16.82,startup,351,43,0
cust_02577,16,15,28.68,smb,248,98,0
cust_02578,101,8,10.01,enterprise,275,81,0
cust_02579,14,11,54.11,startup,98,-47,1
cust_02580,23,2,-19.52,startup,74,-16,0
cust_02581,20,15,6.52,startup,146,72,0
cust_02582,20,7,55.16,smb,98,18,0
cust_02583,88,9,28.95,enterprise,185,-27,0
cust_02584,20,8,7.8,startup,64,63,0
cust_02585,8,15,57.98,smb,296,59,0
cust_02586,22,12,-17.27,smb,62,-35,0
cust_02587,14,5,24.47,smb,43,98,0
cust_02588,94,1,53.31,enterprise,346,97,1
cust_02589,110,7,48.01,enterprise,308,27,0
cust_02590,29,11,-0.39,enterprise,314,-64,0
cust_02591,52,14,-11.32,smb,7,61,0
cust_02592,6,8,-9.56,startup,86,-58,1
cust_02593,54,0,4.97,smb,285,-89,0
cust_02594,6,13,11.09,startup,162,29,1
cust_02595,98,7,20.96,enterprise,287,60,0
cust_02596,57,9,33.64,smb,124,-42,0
cust_02597,35,5,59.36,startup,3,-85,1
cust_02598,96,9,-2.85,enterprise,152,36,0
cust_02599,59,9,2.47,smb,140,95,0
cust_02600,38,9,23.72,enterprise,96,89,0
cust_02601,66,4,-9.17,enterprise,215,-76,0
cust_02602,16,13,39.53,smb,83,-20,1
cust_02603,42,8,-12.89,smb,14,-82,1
cust_02604,15,13,-7.21,startup,219,-64,0
cust_02605,4,11,8.98,startup,227,-96,1
cust_02606,60,12,59.55,smb,298,86,0
cust_02607,16,6,14.41,startup,355,-77,1
cust_02608,118,4,40.53,enterprise,36,74,0
cust_02609,9,12,-10.49,smb,331,49,0
cust_02610,12,2,32.98,smb,170,-47,0
cust_02611,22,4,-1.51,startup,95,53,0
cust_02612,47,12,6.62,smb,306,16,0
cust_02613,16,10,5.8,startup,334,43,1
cust_02614,43,11,0.47,smb,304,11,0
cust_02615,6,11,-19.91,startup,115,27,0
cust_02616,58,12,42.14,enterprise,70,-78,1
cust_02617,4,11,0.02,startup,115,-49,1
cust_02618,11,9,24.25,smb,252,-41,0
cust_02619,18,13,-18.08,smb,335,65,0
cust_02620,9,13,-8.86,startup,180,64,0
cust_02621,42,4,6.78,smb,246,75,0
cust_02622,112,13,24.88,enterprise,48,-54,0
cust_02623,28,8,36.8,smb,98,-36,0
cust_02624,6,0,-1.04,smb,159,64,0
cust_02625,17,11,-17.89,startup,239,-16,1
cust_02626,13,3,36.5,startup,282,-85,0
cust_02627,27,1,-10.87,startup,309,98,1
cust_02628,36,10,55.87,smb,347,-80,0
cust_02629,36,6,58.45,startup,10,38,1
cust_02630,4,6,42.28,startup,341,63,0
cust_02631,29,15,14.46,enterprise,222,-20,0
cust_02632,114,12,37.92,enterprise,65,71,0
cust_02633,53,9,48.27,smb,356,-79,1
cust_02634,16,9,-19.42,startup,272,-37,0
cust_02635,46,12,40.03,smb,207,-24,1
cust_02636,118,14,24.79,enterprise,177,-60,0
cust_02637,14,15,-12.2,startup,41,-2,0
cust_02638,106,1,29.15,enterprise,335,0,0
cust_02639,42,0,24.57,smb,221,74,0
cust_02640,34,3,38.6,enterprise,37,-44,1
cust_02641,37,4,10.64,startup,128,-92,0
cust_02642,8,12,49.14,startup,4,85,1
cust_02643,75,1,52.39,enterprise,292,73,0
cust_02644,107,5,55.03,enterprise,303,-72,0
cust_02645,7,10,-11.04,smb,157,53,1
cust_02646,7,11,55.99,startup,34,-11,0
cust_02647,52,6,23.76,smb,25,-29,0
cust_02648,24,0,17.15,enterprise,247,14,0
cust_02649,27,0,45.03,startup,338,16,1
cust_02650,24,12,58.3,startup,203,-99,0
cust_02651,30,0,-11.91,startup,92,68,0
cust_02652,33,5,50.76,smb,291,-5,0
cust_02653,15,14,-1.13,startup,178,59,0
cust_02654,27,2,3.08,startup,94,76,0
cust_02655,7,10,-4.67,smb,231,-49,0
cust_02656,26,11,21.72,startup,294,-43,0
cust_02657,45,0,-12.18,smb,16,93,1
cust_02658,5,7,32.8,startup,48,70,1
cust_02659,111,8,11.27,enterprise,13,-53,0
cust_02660,83,13,-14.66,enterprise,205,24,0
cust_02661,24,3,19.7,startup,285,51,0
cust_02662,2,3,-10.84,startup,272,57,0
cust_02663,40,9,40.64,smb,354,-54,1
cust_02664,51,4,33.41,enterprise,321,52,0
cust_02665,5,5,-12.54,startup,153,-98,1
cust_02666,38,4,50.64,startup,201,3,0
cust_02667,38,1,36.05,startup,38,-54,1
cust_02668,32,2,-5.34,startup,220,34,0
cust_02669,37,0,27.26,startup,139,73,0
cust_02670,37,13,12.34,enterprise,339,-22,0
cust_02671,54,7,53.47,smb,31,-98,1
cust_02672,76,2,43.03,enterprise,276,64,0
cust_02673,80,3,20.49,enterprise,240,1,0
cust_02674,7,15,5.88,smb,282,-29,0
cust_02675,18,14,52.44,startup,155,57,1
cust_02676,51,5,17.16,enterprise,28,30,0
cust_02677,17,7,29.89,smb,320,-97,0
cust_02678,29,13,-8.16,enterprise,324,22,0
cust_02679,21,6,10,startup,186,31,1
cust_02680,50,14,41.52,smb,277,100,1
cust_02681,5,10,21.77,startup,139,-49,1
cust_02682,27,5,54.1,startup,273,-69,0
cust_02683,51,0,57.87,enterprise,126,-89,0
cust_02684,119,0,51.06,enterprise,221,71,0
cust_02685,3,3,-5.59,startup,274,60,1
cust_02686,36,7,23.71,startup,303,-10,0
cust_02687,33,7,53.82,startup,24,84,0
cust_02688,20,14,-18.73,smb,121,60,0
cust_02689,52,1,55.73,smb,36,58,1
cust_02690,89,7,20.2,enterprise,159,57,0
cust_02691,31,0,35.62,smb,215,27,0
cust_02692,5,0,30.07,smb,252,-6,1
cust_02693,54,15,3.2,enterprise,20,79,0
cust_02694,52,8,52.67,smb,269,36,0
cust_02695,39,13,34.87,startup,348,-65,1
cust_02696,117,11,-17.16,enterprise,239,-23,0
cust_02697,22,6,41.26,smb,180,67,0
cust_02698,38,5,44.71,smb,227,42,1
cust_02699,119,15,-4.99,enterprise,70,-61,0
cust_02700,101,11,57.59,enterprise,8,41,0
cust_02701,94,14,45.85,enterprise,27,49,1
cust_02702,33,1,22.74,startup,321,71,0
cust_02703,24,7,-15.41,smb,139,-93,0
cust_02704,10,0,-12.47,startup,316,26,0
cust_02705,48,9,53.9,enterprise,270,86,0
cust_02706,10,12,2.33,smb,185,82,0
cust_02707,19,9,41.05,enterprise,215,-78,1
cust_02708,89,1,-17.46,enterprise,301,34,0
cust_02709,32,4,36.61,startup,293,33,0
cust_02710,46,2,49.96,smb,170,-37,1
cust_02711,15,4,4.1,startup,195,-36,0
cust_02712,33,0,-17.21,startup,148,45,0
cust_02713,104,11,43.76,enterprise,273,-57,0
cust_02714,9,14,6.43,smb,305,-58,1
cust_02715,21,13,-19.96,startup,193,-46,0
cust_02716,51,13,-8.73,enterprise,102,-83,0
cust_02717,26,14,47.36,startup,28,61,1
cust_02718,42,4,2.83,enterprise,331,36,0
cust_02719,16,2,10.69,startup,83,-12,0
cust_02720,46,11,30.2,enterprise,257,-75,0
cust_02721,10,15,40.88,startup,36,86,1
cust_02722,58,12,-10.94,smb,20,11,0
cust_02723,13,0,47.05,smb,88,-1,1
cust_02724,40,10,17.18,smb,319,-20,0
cust_02725,41,15,45.38,smb,317,57,0
cust_02726,38,8,-18.64,startup,193,-98,0
cust_02727,52,15,40.3,smb,146,11,0
cust_02728,17,13,-14.8,smb,41,-36,0
cust_02729,46,3,-0.88,smb,116,43,1
cust_02730,14,4,47.68,smb,179,-27,1
cust_02731,81,15,58.6,enterprise,31,72,1
cust_02732,30,9,27.03,startup,49,-94,0
cust_02733,68,6,19.79,enterprise,65,-85,0
cust_02734,18,14,-6.96,startup,164,54,0
cust_02735,42,10,-11.16,smb,20,-22,1
cust_02736,15,14,55.51,startup,43,-8,1
cust_02737,20,2,-8.62,startup,277,-2,0
cust_02738,23,4,-5.05,startup,193,-73,1
cust_02739,30,0,5.93,smb,348,-68,0
cust_02740,27,4,55.82,smb,11,-19,1
cust_02741,60,14,44.08,enterprise,155,-92,0
cust_02742,45,4,14.48,enterprise,110,-81,0
cust_02743,36,15,36.17,enterprise,233,-9,0
cust_02744,71,6,2.15,enterprise,340,-66,0
cust_02745,101,4,56.69,enterprise,195,-75,1
cust_02746,103,1,-5.48,enterprise,150,10,0
cust_02747,21,1,44.39,startup,275,-59,1
cust_02748,19,9,28,smb,180,-48,0
cust_02749,24,4,54.21,startup,362,54,0
cust_02750,40,4,41.9,smb,291,43,0
cust_02751,59,5,1.6,enterprise,212,17,0
cust_02752,9,5,45.38,startup,20,-57,1
cust_02753,22,6,-16.48,enterprise,173,-86,0
cust_02754,8,14,37.36,startup,247,38,1
cust_02755,24,8,16.01,startup,54,-82,0
cust_02756,50,2,12.07,smb,180,-78,0
cust_02757,64,1,20.38,enterprise,15,82,0
cust_02758,45,13,-0.58,smb,239,61,0
cust_02759,76,6,-10.09,enterprise,191,-36,0
cust_02760,85,0,-14.94,enterprise,38,-64,0
cust_02761,98,1,29.7,enterprise,298,14,0
cust_02762,9,11,19.19,smb,189,-29,1
cust_02763,17,13,53.96,startup,55,-55,1
cust_02764,56,15,-1.97,enterprise,279,-33,0
cust_02765,15,12,18.26,enterprise,222,15,0
cust_02766,48,14,-13.64,smb,170,-53,1
cust_02767,10,1,43.5,startup,345,-71,1
cust_02768,32,11,31.86,smb,283,26,0
cust_02769,4,2,26.39,startup,268,-92,0
cust_02770,45,15,-1.3,smb,264,-30,0
cust_02771,23,6,46.11,smb,162,-78,0
cust_02772,57,4,6.27,smb,203,-23,0
cust_02773,76,11,47.39,enterprise,31,-93,1
cust_02774,50,1,35.33,smb,104,24,0
cust_02775,94,12,43.03,enterprise,80,-59,0
cust_02776,68,2,18.49,enterprise,363,7,0
cust_02777,25,6,38.06,smb,111,13,0
cust_02778,46,1,26.81,smb,263,-92,0
cust_02779,15,1,54.36,smb,183,-48,0
cust_02780,19,14,42.57,startup,230,59,0
cust_02781,52,4,-9.65,smb,207,43,0
cust_02782,53,5,11.46,smb,316,88,0
cust_02783,94,1,32.06,enterprise,240,61,0
cust_02784,107,15,15.74,enterprise,228,-94,1
cust_02785,20,14,7.04,smb,351,-98,1
cust_02786,92,2,34.76,enterprise,60,-54,0
cust_02787,65,5,37.78,enterprise,133,76,0
cust_02788,21,0,18.26,enterprise,183,-82,0
cust_02789,12,2,56.33,startup,50,-60,0
cust_02790,54,14,44.39,smb,191,61,0
cust_02791,26,7,16.56,startup,66,89,1
cust_02792,7,11,-4.09,smb,329,-19,0
cust_02793,20,9,41.61,smb,64,-37,0
cust_02794,41,10,-18.52,smb,283,-91,1
cust_02795,21,0,-13.83,startup,313,97,0
cust_02796,13,0,-15.63,startup,44,81,0
cust_02797,37,7,9.2,smb,89,97,0
cust_02798,46,5,45.24,enterprise,143,83,0
cust_02799,36,11,28.85,startup,98,-63,0
cust_02800,22,3,1.88,startup,200,88,1
cust_02801,36,15,14.22,enterprise,137,-51,0
cust_02802,51,1,17.1,smb,316,-99,0
cust_02803,97,14,56.42,enterprise,172,100,0
cust_02804,44,13,13.64,smb,358,-63,0
cust_02805,47,11,8.85,smb,278,48,0
cust_02806,5,12,46.99,startup,243,94,0
cust_02807,36,11,-5.39,startup,45,19,0
cust_02808,18,8,52.97,startup,325,-100,0
cust_02809,18,14,23.42,startup,256,50,0
cust_02810,45,7,14.04,smb,147,-53,0
cust_02811,10,3,-14.27,smb,230,57,0
cust_02812,16,13,0.55,smb,317,-28,0
cust_02813,35,2,-13.47,enterprise,185,83,0
cust_02814,10,6,31.21,startup,130,86,0
cust_02815,44,7,-4.33,smb,37,-41,1
cust_02816,87,4,16.38,enterprise,49,83,0
cust_02817,38,2,-11.26,smb,241,34,0
cust_02818,40,7,23.63,startup,133,25,0
cust_02819,2,10,16.15,startup,160,51,0
cust_02820,16,6,10.4,startup,296,98,0
cust_02821,101,1,59.33,enterprise,132,-42,0
cust_02822,23,2,-14.15,startup,14,13,1
cust_02823,19,1,51.5,startup,194,-62,1
cust_02824,33,4,35.92,smb,59,-94,1
cust_02825,47,13,30.68,smb,50,-56,1
cust_02826,36,13,43.21,enterprise,175,74,0
cust_02827,55,13,-9.59,smb,33,-23,1
cust_02828,16,9,-0.92,smb,2,-46,1
cust_02829,21,15,6.16,startup,158,91,1
cust_02830,68,12,15.41,enterprise,167,42,0
cust_02831,106,11,2.76,enterprise,185,-63,0
cust_02832,18,9,-13.38,startup,79,53,0
cust_02833,5,4,-11.13,smb,86,-90,0
cust_02834,18,1,-4.48,smb,265,-71,0
cust_02835,7,15,32.83,startup,360,-13,0
cust_02836,49,15,-2.75,smb,336,51,0
cust_02837,55,14,1.13,enterprise,263,24,0
cust_02838,52,1,19.32,enterprise,343,-6,0
cust_02839,28,1,20.53,smb,267,-37,0
cust_02840,40,7,-3.83,enterprise,128,14,0
cust_02841,20,14,-3.94,startup,170,-26,1
cust_02842,35,4,1.96,enterprise,276,-27,0
cust_02843,9,5,47.32,startup,3,-99,1
cust_02844,27,11,35.27,smb,21,88,0
cust_02845,39,10,-14.83,enterprise,300,94,0
cust_02846,72,3,50.66,enterprise,166,-11,0
cust_02847,27,7,-5.38,smb,173,-21,1
cust_02848,58,8,12.29,smb,94,-48,0
cust_02849,113,12,15.92,enterprise,28,65,0
cust_02850,17,14,-16.62,startup,146,48,1
cust_02851,11,15,56.76,startup,151,-80,0
cust_02852,115,13,11.51,enterprise,143,78,1
