customer_id,total_orders,avg_order_value,order_frequency_monthly,cuisine_diversity,avg_rating_given,discount_usage_rate,days_since_last_order,preferred_payment,is_premium,complaints_6m,lifetime_days
cust_00351,12,394,1.67,0.36,3.03,0.39,176,UPI,0,12,200
cust_00352,65,198,4.98,0.37,3.21,0.6,5,debit_card,0,7,179
cust_00353,48,280,7.72,0.34,4.21,0.47,3,UPI,0,4,653
cust_00354,85,152,5.03,0.59,3.84,0.91,12,wallet,0,5,150
cust_00355,3,257,0.4,0.31,2.41,0.49,151,wallet,0,5,335
cust_00356,78,163,7.6,0.28,3.34,0.72,13,UPI,0,3,275
cust_00357,67,237,4.09,0.58,3.64,0.72,1,cash_on_delivery,0,8,205
cust_00358,17,385,1.34,0.3,2.54,0.48,166,UPI,0,12,256
cust_00359,10,456,3.54,0.62,4.84,0.23,26,debit_card,1,0,137
cust_00360,46,374,4.04,0.45,4.13,0.55,6,credit_card,0,2,694
cust_00361,96,285,4.12,0.5,2.7,0.65,10,credit_card,0,5,498
cust_00362,69,121,7.4,0.24,3.07,0.82,10,wallet,0,5,263
cust_00363,33,195,4.71,0.43,3.75,0.84,10,wallet,0,6,222
cust_00364,90,375,4.33,0.6,3.73,0.57,19,UPI,0,0,630
cust_00365,49,456,3.78,0.48,4.28,0.08,15,wallet,0,0,252
cust_00366,27,329,3.79,0.55,4.86,0.1,18,debit_card,0,2,559
cust_00367,191,380,19.45,0.67,4.19,0.37,6,UPI,1,1,576
cust_00368,61,113,6.45,0.37,3.22,0.73,7,cash_on_delivery,0,8,464
cust_00369,46,646,2.88,0.64,4.68,0.22,18,credit_card,1,2,334
cust_00370,72,235,6.44,0.45,4.23,0.42,4,debit_card,1,1,350
cust_00371,97,308,3.97,0.57,3.88,0.21,5,UPI,0,3,290
cust_00372,91,401,4.72,0.66,4.43,0.44,6,wallet,0,4,405
cust_00373,153,734,12.91,0.77,3.58,0.36,3,UPI,1,1,600
cust_00374,34,210,7.13,0.48,3.04,0.82,1,debit_card,0,8,316
cust_00375,74,251,6.47,0.67,4.31,0.33,13,wallet,1,2,459
cust_00376,99,216,10.4,0.22,2.88,0.9,7,UPI,0,7,533
cust_00377,82,358,7.74,0.49,3.18,0.35,18,debit_card,1,3,754
cust_00378,20,339,1.92,0.37,2.21,0.33,159,wallet,0,9,84
cust_00379,99,131,4.93,0.34,3.73,0.71,8,UPI,0,7,371
cust_00380,79,268,5.37,0.34,4.46,0.46,3,UPI,0,3,428
cust_00381,85,136,10.58,0.2,3.88,0.68,12,cash_on_delivery,0,8,583
cust_00382,40,432,5.29,0.59,3.81,0.22,9,debit_card,0,3,548
cust_00383,181,723,11.83,0.96,4.92,0.4,5,credit_card,0,3,1077
cust_00384,119,114,10.98,0.58,3.19,0.88,9,UPI,0,2,406
cust_00385,22,268,0.7,0.29,2.69,0.67,83,cash_on_delivery,0,10,312
cust_00386,11,401,1.61,0.41,4.0,0.25,23,credit_card,0,2,696
cust_00387,67,267,6.26,0.62,4.45,0.53,17,UPI,1,0,528
cust_00388,16,361,0.37,0.34,3.26,0.45,140,cash_on_delivery,0,5,73
cust_00389,65,140,9.26,0.56,3.58,0.94,10,credit_card,0,8,284
cust_00390,54,244,6.46,0.48,3.95,0.51,10,wallet,0,1,277
cust_00391,81,356,5.13,0.51,4.1,0.47,12,UPI,1,4,583
cust_00392,85,215,6.16,0.57,3.17,0.6,0,wallet,0,2,494
cust_00393,102,282,7.69,0.51,3.02,0.92,6,wallet,0,3,122
cust_00394,11,512,3.56,0.56,4.64,0.06,2,cash_on_delivery,0,1,248
cust_00395,115,242,4.4,0.3,2.91,0.85,13,cash_on_delivery,0,8,269
cust_00396,37,187,11.91,0.42,2.64,0.78,10,UPI,0,7,179
cust_00397,82,354,6.95,0.62,4.2,0.41,10,debit_card,1,0,731
cust_00398,74,426,3.71,0.69,3.67,0.46,14,debit_card,0,3,743
cust_00399,58,290,7.25,0.51,3.07,0.59,9,UPI,0,1,459
cust_00400,39,691,2.66,0.68,4.73,0.16,25,credit_card,1,2,386
cust_00401,33,311,3.05,0.52,3.28,0.55,17,debit_card,1,1,784
cust_00402,78,485,7.35,0.37,3.12,0.36,21,debit_card,0,5,635
cust_00403,81,256,6.2,0.53,3.75,0.62,2,credit_card,0,4,452
cust_00404,8,119,1.08,0.17,2.1,0.31,85,cash_on_delivery,0,9,40
cust_00405,30,168,5.66,0.4,3.93,0.85,5,cash_on_delivery,0,2,402
cust_00406,7,262,0.76,0.19,2.09,0.41,155,cash_on_delivery,0,9,253
cust_00407,105,273,8.56,0.22,2.72,0.68,11,UPI,0,5,376
cust_00408,26,206,3.49,0.45,3.97,0.49,13,UPI,0,1,541
cust_00409,103,142,11.37,0.55,3.34,0.8,3,credit_card,0,7,479
cust_00410,46,270,5.11,0.46,3.39,0.28,15,cash_on_delivery,0,0,504
cust_00411,98,218,5.84,0.48,2.79,0.79,2,wallet,0,7,158
cust_00412,96,286,8.84,0.28,3.92,0.63,14,wallet,0,5,247
cust_00413,118,294,11.89,0.32,3.95,0.81,14,UPI,0,4,522
cust_00414,21,451,2.21,0.51,4.42,0.06,6,credit_card,1,0,249
cust_00415,29,370,5.77,0.69,3.23,0.46,12,wallet,1,2,746
cust_00416,115,120,6.09,0.43,3.22,0.79,10,wallet,0,3,311
cust_00417,76,265,10.58,0.58,3.53,0.78,3,cash_on_delivery,0,1,243
cust_00418,63,245,5.09,0.6,3.24,0.22,20,cash_on_delivery,1,0,541
cust_00419,56,231,7.46,0.51,3.44,0.3,16,debit_card,0,1,615
cust_00420,97,290,4.71,0.66,4.0,0.42,21,UPI,0,2,370
cust_00421,88,239,10.03,0.33,3.78,0.77,0,cash_on_delivery,0,3,484
cust_00422,31,455,3.38,0.66,3.43,0.27,2,credit_card,0,2,718
cust_00423,18,149,1.91,0.25,2.83,0.64,173,UPI,0,6,182
cust_00424,36,173,8.46,0.5,3.34,0.92,11,cash_on_delivery,0,1,597
cust_00425,67,442,5.83,0.45,4.15,0.33,5,wallet,1,4,426
cust_00426,87,425,7.71,0.56,4.03,0.48,3,debit_card,0,3,555
cust_00427,33,502,2.06,0.79,3.76,0.19,7,UPI,0,1,420
cust_00428,16,632,1.95,0.44,4.35,0.26,5,credit_card,1,1,326
cust_00429,22,249,1.77,0.15,2.94,0.37,74,credit_card,0,3,200
cust_00430,7,173,1.3,0.17,2.96,0.69,143,credit_card,0,7,306
cust_00431,60,201,6.21,0.56,3.82,0.55,13,debit_card,0,5,201
cust_00432,81,301,4.81,0.55,4.09,0.46,12,UPI,1,1,234
cust_00433,16,578,1.9,0.56,4.15,0.17,3,credit_card,0,2,530
cust_00434,145,614,12.38,0.92,4.3,0.34,1,UPI,1,1,959
cust_00435,64,274,7.43,0.31,3.82,0.87,1,UPI,0,8,441
cust_00436,37,456,2.08,0.4,3.54,0.11,5,UPI,0,2,609
cust_00437,186,714,17.67,0.69,3.9,0.28,1,wallet,0,0,591
cust_00438,41,612,1.78,0.74,3.62,0.13,3,UPI,1,2,602
cust_00439,111,273,8.99,0.41,3.05,0.93,3,wallet,0,3,106
cust_00440,200,656,17.3,0.87,4.81,0.25,1,UPI,0,0,811
cust_00441,211,717,15.15,0.64,4.63,0.19,4,wallet,1,3,611
cust_00442,27,362,7.22,0.5,3.24,0.2,4,UPI,0,4,611
cust_00443,13,532,1.78,0.56,4.08,0.14,25,credit_card,0,2,494
cust_00444,66,487,4.68,0.51,4.21,0.23,2,debit_card,0,2,337
cust_00445,80,163,6.88,0.56,3.83,0.94,13,UPI,0,8,504
cust_00446,57,441,5.62,0.33,3.34,0.57,5,UPI,1,5,473
cust_00447,46,656,1.89,0.51,4.7,0.22,25,credit_card,0,2,226
cust_00448,44,427,2.39,0.7,4.76,0.05,18,credit_card,0,2,238
cust_00449,26,246,4.95,0.31,3.77,0.24,9,wallet,0,2,727
cust_00450,35,408,3.45,0.79,4.71,0.2,27,credit_card,0,2,558
cust_00451,19,247,0.41,0.26,2.71,0.68,160,UPI,0,12,121
cust_00452,100,331,6.6,0.62,3.56,0.36,2,UPI,0,5,197
cust_00453,42,160,7.65,0.46,2.66,0.66,1,credit_card,0,6,334
cust_00454,104,123,11.84,0.42,3.27,0.8,12,wallet,0,3,360
cust_00455,95,466,16.71,0.64,4.65,0.11,7,UPI,1,1,966
cust_00456,50,164,6.39,0.52,2.55,0.7,11,UPI,0,4,515
cust_00457,52,177,8.45,0.49,3.26,0.79,14,UPI,0,3,484
cust_00458,81,255,9.51,0.33,3.13,0.7,8,UPI,0,7,473
cust_00459,73,265,6.89,0.45,3.91,0.41,1,debit_card,1,2,743
cust_00460,36,523,2.39,0.67,3.96,0.28,13,UPI,0,2,238
cust_00461,24,159,1.55,0.16,2.85,0.4,87,cash_on_delivery,0,2,367
cust_00462,95,224,8.99,0.4,3.54,0.7,2,cash_on_delivery,0,6,455
cust_00463,46,535,1.94,0.42,3.54,0.27,30,debit_card,1,2,423
cust_00464,69,264,11.48,0.32,3.97,0.79,3,UPI,0,7,276
cust_00465,95,169,6.27,0.3,3.01,0.66,2,credit_card,0,2,215
cust_00466,37,135,7.37,0.28,3.83,0.66,0,wallet,0,3,372
cust_00467,30,393,3.0,0.45,4.16,0.24,28,credit_card,1,2,432
cust_00468,73,210,9.2,0.54,3.33,0.77,4,UPI,0,4,197
cust_00469,60,335,5.96,0.68,3.09,0.28,14,UPI,0,5,680
cust_00470,55,373,5.92,0.53,3.8,0.21,1,wallet,0,0,486
cust_00471,16,446,2.92,0.74,4.44,0.28,22,credit_card,0,1,126
cust_00472,93,220,6.02,0.68,4.15,0.35,17,UPI,0,5,404
cust_00473,16,696,3.33,0.56,3.51,0.15,4,wallet,1,1,642
cust_00474,25,437,3.31,0.78,4.51,0.28,27,wallet,1,0,570
cust_00475,40,351,7.85,0.33,3.61,0.4,15,UPI,0,1,533
cust_00476,17,266,0.97,0.26,3.41,0.41,146,UPI,0,9,393
cust_00477,15,236,0.82,0.11,2.48,0.44,161,cash_on_delivery,0,10,347
cust_00478,57,139,6.55,0.4,3.41,0.77,4,debit_card,0,8,507
cust_00479,35,161,5.43,0.22,2.95,0.87,10,wallet,0,1,177
cust_00480,41,609,3.27,0.45,4.86,0.06,10,credit_card,0,0,640
cust_00481,94,165,11.43,0.26,3.82,0.95,11,cash_on_delivery,0,7,375
cust_00482,117,123,11.46,0.23,3.15,0.74,11,debit_card,0,1,135
cust_00483,101,212,4.8,0.59,3.45,0.79,12,wallet,0,5,597
cust_00484,53,185,4.16,0.54,3.23,0.72,9,wallet,0,3,125
cust_00485,76,216,5.19,0.24,3.87,0.65,0,credit_card,0,8,518
cust_00486,107,120,10.31,0.38,3.21,0.89,6,wallet,0,5,557
cust_00487,113,364,19.52,0.88,3.73,0.34,5,wallet,0,3,522
cust_00488,65,396,5.43,0.36,3.51,0.41,12,credit_card,1,2,720
cust_00489,274,627,13.45,0.9,4.01,0.28,4,debit_card,1,0,759
cust_00490,5,237,1.88,0.24,2.9,0.5,153,cash_on_delivery,0,7,338
cust_00491,4,353,0.25,0.14,2.68,0.51,101,debit_card,0,6,160
cust_00492,40,609,1.59,0.42,4.09,0.23,17,UPI,1,0,197
cust_00493,62,141,9.68,0.25,3.86,0.69,8,credit_card,0,8,540
cust_00494,18,182,1.25,0.28,2.32,0.36,59,cash_on_delivery,0,6,146
cust_00495,3,135,0.75,0.3,2.78,0.48,98,UPI,0,10,286
cust_00496,88,185,7.6,0.48,3.25,0.66,8,credit_card,0,3,478
cust_00497,110,223,11.72,0.55,2.95,0.69,10,debit_card,0,2,246
cust_00498,21,365,1.74,0.27,3.02,0.55,179,UPI,0,3,160
cust_00499,4,181,0.26,0.16,2.78,0.52,159,debit_card,0,6,255
cust_00500,90,318,7.01,0.45,3.38,0.53,7,UPI,0,2,449
cust_00501,35,646,1.55,0.8,3.78,0.19,30,cash_on_delivery,0,1,423
cust_00502,49,498,1.91,0.4,4.44,0.23,28,credit_card,1,1,583
cust_00503,20,388,0.58,0.18,2.28,0.55,43,credit_card,0,10,352
cust_00504,57,101,4.83,0.22,2.74,0.86,14,wallet,0,3,434
cust_00505,53,368,4.17,0.69,3.29,0.32,15,wallet,0,5,339
cust_00506,32,316,3.31,0.76,4.05,0.19,14,UPI,1,2,507
cust_00507,56,113,9.61,0.22,2.84,0.86,6,debit_card,0,6,215
cust_00508,10,368,1.74,0.26,2.08,0.68,122,credit_card,0,4,153
cust_00509,113,152,8.88,0.27,3.27,0.76,5,wallet,0,1,150
cust_00510,63,291,6.36,0.45,3.84,0.24,11,wallet,1,3,611
cust_00511,50,546,2.59,0.61,4.88,0.12,6,credit_card,0,1,174
cust_00512,77,120,4.83,0.5,2.83,0.79,4,cash_on_delivery,0,4,579
cust_00513,36,452,3.66,0.43,4.04,0.18,24,debit_card,0,2,677
cust_00514,89,232,6.56,0.58,3.44,0.76,5,cash_on_delivery,0,1,488
cust_00515,98,591,14.86,0.94,4.04,0.26,3,UPI,0,0,912
cust_00516,227,382,8.48,0.97,4.98,0.25,0,credit_card,1,3,669
cust_00517,85,390,7.23,0.48,4.11,0.42,2,credit_card,1,1,218
cust_00518,73,473,3.52,0.32,3.23,0.38,9,credit_card,0,5,270
cust_00519,24,155,1.04,0.38,3.26,0.6,36,cash_on_delivery,0,12,70
cust_00520,59,134,9.65,0.24,2.62,0.85,8,UPI,0,4,586
cust_00521,49,264,4.43,0.36,3.61,0.3,9,wallet,1,0,287
cust_00522,46,309,3.5,0.58,4.46,0.3,7,credit_card,0,1,589
cust_00523,189,423,19.62,0.81,4.52,0.33,5,UPI,0,0,714
cust_00524,50,425,2.9,0.52,4.74,0.16,26,UPI,0,0,157
cust_00525,88,367,5.68,0.47,3.81,0.47,18,UPI,1,0,624
cust_00526,158,708,14.5,0.9,4.88,0.23,6,credit_card,1,3,1034
cust_00527,15,165,1.0,0.31,2.68,0.49,120,credit_card,0,9,355
cust_00528,45,646,3.19,0.65,4.79,0.1,27,wallet,1,2,508
cust_00529,50,263,7.9,0.58,3.98,0.91,2,cash_on_delivery,0,3,595
cust_00530,59,290,7.51,0.56,3.37,0.36,7,credit_card,0,5,319
cust_00531,106,196,10.96,0.36,3.95,0.6,12,UPI,0,5,596
cust_00532,49,524,3.54,0.64,4.19,0.2,19,UPI,0,1,583
cust_00533,35,499,3.37,0.63,3.93,0.18,22,credit_card,0,2,694
cust_00534,3,278,1.11,0.28,2.08,0.33,111,debit_card,0,2,370
cust_00535,50,265,6.61,0.44,3.58,0.27,10,credit_card,0,0,725
cust_00536,13,386,0.77,0.19,3.13,0.45,65,UPI,0,12,381
cust_00537,29,421,4.62,0.64,3.07,0.26,15,credit_card,1,3,785
cust_00538,39,219,7.12,0.49,3.52,0.68,4,credit_card,0,2,169
cust_00539,105,175,10.57,0.22,3.51,0.61,2,cash_on_delivery,0,1,292
cust_00540,195,754,17.66,0.67,4.47,0.13,0,credit_card,1,3,519
cust_00541,79,150,6.6,0.37,2.57,0.83,6,debit_card,0,3,266
cust_00542,66,204,4.84,0.54,3.83,0.64,10,UPI,0,2,335
cust_00543,20,371,1.41,0.38,3.46,0.47,91,cash_on_delivery,0,12,385
cust_00544,80,194,5.11,0.39,3.54,0.61,12,wallet,0,2,179
cust_00545,20,442,3.34,0.59,3.86,0.21,7,credit_card,0,2,605
cust_00546,23,255,1.24,0.11,2.59,0.42,162,cash_on_delivery,0,4,361
cust_00547,12,431,2.2,0.62,4.35,0.17,8,debit_card,0,0,142
cust_00548,40,518,2.94,0.71,3.92,0.24,17,cash_on_delivery,1,0,391
cust_00549,70,492,7.17,0.47,4.35,0.41,19,UPI,1,3,396
cust_00550,18,175,1.71,0.35,3.33,0.68,153,cash_on_delivery,0,5,174
cust_00551,36,493,2.84,0.79,4.48,0.2,22,credit_card,1,2,609
cust_00552,86,169,10.37,0.26,3.82,0.85,5,wallet,0,6,187
cust_00553,74,111,11.22,0.59,3.76,0.79,6,cash_on_delivery,0,7,462
cust_00554,50,343,2.61,0.58,4.11,0.11,7,cash_on_delivery,0,2,278
cust_00555,94,259,10.76,0.24,3.53,0.66,2,cash_on_delivery,0,8,165
cust_00556,14,244,0.5,0.22,2.27,0.43,165,debit_card,0,5,90
cust_00557,21,586,2.92,0.41,4.97,0.07,21,cash_on_delivery,1,1,218
cust_00558,32,421,5.74,0.41,3.98,0.26,10,debit_card,0,3,623
cust_00559,94,399,18.88,0.69,3.9,0.24,0,credit_card,1,2,586
cust_00560,31,244,10.5,0.36,2.98,0.72,1,UPI,0,2,553
cust_00561,106,241,10.86,0.22,3.22,0.72,7,wallet,0,8,552
cust_00562,85,312,4.1,0.62,3.5,0.35,7,credit_card,0,4,492
cust_00563,44,420,5.56,0.65,4.03,0.3,6,wallet,0,4,579
cust_00564,23,169,1.1,0.18,3.1,0.68,180,wallet,0,9,55
cust_00565,21,611,2.65,0.4,4.23,0.1,24,wallet,1,2,205
cust_00566,116,171,7.58,0.29,3.27,0.75,11,credit_card,0,6,557
cust_00567,44,226,10.74,0.32,3.56,0.83,14,wallet,0,3,161
cust_00568,73,282,9.75,0.44,3.5,0.74,8,UPI,0,7,121
cust_00569,13,219,1.37,0.28,2.25,0.54,142,cash_on_delivery,0,8,322
cust_00570,41,157,8.13,0.43,3.42,0.9,10,UPI,0,4,589
cust_00571,73,293,11.5,0.55,3.05,0.91,12,credit_card,0,4,475
cust_00572,30,142,10.41,0.42,3.43,0.71,4,wallet,0,5,337
cust_00573,86,202,3.84,0.68,3.61,0.43,17,UPI,0,1,272
cust_00574,101,273,6.67,0.53,3.4,0.92,14,wallet,0,3,521
cust_00575,99,289,7.09,0.48,3.74,0.89,9,wallet,0,6,428
cust_00576,75,469,3.3,0.51,3.07,0.21,8,wallet,0,0,205
cust_00577,44,135,9.22,0.22,3.73,0.63,3,wallet,0,2,161
cust_00578,110,128,9.66,0.44,3.64,0.88,11,wallet,0,5,475
cust_00579,50,296,7.25,0.51,3.08,0.61,6,wallet,0,4,560
cust_00580,36,353,7.34,0.4,4.08,0.33,10,wallet,0,0,605
cust_00581,94,111,6.49,0.38,3.91,0.81,8,UPI,0,8,380
cust_00582,262,542,8.98,0.73,4.25,0.24,1,wallet,1,0,1040
cust_00583,16,448,2.03,0.55,4.52,0.13,26,debit_card,1,0,687
cust_00584,254,574,17.89,0.89,4.41,0.17,1,wallet,0,0,372
cust_00585,16,678,1.83,0.51,3.58,0.07,25,cash_on_delivery,0,0,386
cust_00586,88,346,7.63,0.55,3.86,0.35,13,credit_card,0,4,224
cust_00587,35,631,2.78,0.72,3.98,0.09,19,debit_card,1,0,546
cust_00588,35,240,8.62,0.48,2.61,0.79,1,cash_on_delivery,0,8,599
cust_00589,44,291,6.99,0.25,3.36,0.76,0,wallet,0,8,242
cust_00590,58,494,6.14,0.5,4.29,0.23,15,wallet,0,1,749
cust_00591,71,310,4.77,0.56,3.46,0.57,21,UPI,1,1,466
cust_00592,44,357,7.51,0.53,3.55,0.48,6,UPI,0,5,770
cust_00593,18,578,3.46,0.77,3.52,0.09,22,credit_card,1,2,418
cust_00594,103,118,9.77,0.59,3.8,0.61,7,credit_card,0,3,169
cust_00595,60,428,7.47,0.38,4.48,0.41,10,UPI,0,4,404
cust_00596,236,648,14.65,0.75,4.58,0.15,5,wallet,1,1,644
cust_00597,72,370,5.52,0.47,4.47,0.5,2,credit_card,0,3,766
cust_00598,33,123,10.32,0.32,3.5,0.85,13,UPI,0,8,94
cust_00599,12,121,1.76,0.21,3.1,0.6,58,cash_on_delivery,0,9,279
cust_00600,95,267,4.66,0.26,3.73,0.89,10,debit_card,0,8,283
cust_00601,36,278,4.68,0.55,3.85,0.68,2,cash_on_delivery,0,4,288
cust_00602,49,332,5.17,0.31,3.68,0.25,21,debit_card,1,5,306
cust_00603,35,599,2.88,0.64,4.29,0.27,9,UPI,0,0,356
cust_00604,68,360,4.28,0.61,3.12,0.58,16,UPI,1,4,195
cust_00605,18,338,1.5,0.36,2.63,0.34,118,UPI,0,10,272
cust_00606,36,389,6.82,0.68,3.72,0.29,7,credit_card,0,0,243
cust_00607,227,523,14.41,0.91,4.6,0.23,1,UPI,1,3,634
cust_00608,7,221,0.57,0.19,2.39,0.66,66,credit_card,0,12,106
cust_00609,48,372,4.68,0.69,3.56,0.42,4,UPI,1,1,499
cust_00610,53,298,7.16,0.48,3.12,0.73,4,cash_on_delivery,0,4,153
cust_00611,25,387,7.61,0.48,3.44,0.51,21,UPI,0,0,450
cust_00612,70,239,3.19,0.61,3.35,0.2,1,UPI,0,1,417
cust_00613,59,472,5.71,0.68,3.73,0.32,12,credit_card,0,1,470
cust_00614,80,344,6.26,0.42,3.9,0.41,11,UPI,0,0,795
cust_00615,61,193,7.45,0.21,2.75,0.81,12,UPI,0,8,341
cust_00616,61,279,3.59,0.62,3.32,0.35,13,UPI,0,4,599
cust_00617,98,276,6.18,0.52,3.13,0.56,10,credit_card,0,3,739
cust_00618,20,349,1.53,0.28,2.47,0.33,46,cash_on_delivery,0,5,176
cust_00619,36,417,7.37,0.45,4.05,0.46,4,credit_card,0,4,384
cust_00620,53,224,7.03,0.38,3.9,0.68,12,cash_on_delivery,0,7,476
cust_00621,115,204,8.46,0.21,2.64,0.93,14,UPI,0,3,178
cust_00622,38,230,6.31,0.66,4.36,0.3,9,UPI,0,2,447
cust_00623,83,466,6.79,0.64,4.28,0.49,6,cash_on_delivery,0,3,586
cust_00624,46,611,2.38,0.44,3.82,0.1,13,wallet,1,0,341
cust_00625,9,164,0.8,0.25,3.13,0.49,158,cash_on_delivery,0,11,277
cust_00626,79,120,7.5,0.56,3.13,0.64,12,wallet,0,5,444
cust_00627,38,202,7.01,0.46,3.05,0.53,3,credit_card,0,0,426
cust_00628,4,223,1.69,0.13,3.27,0.6,50,wallet,0,3,388
cust_00629,116,258,8.04,0.41,3.72,0.8,4,UPI,0,8,324
cust_00630,100,678,12.87,0.6,3.51,0.4,5,UPI,1,1,859
cust_00631,60,298,4.76,0.53,4.37,0.29,5,credit_card,1,1,611
cust_00632,12,541,2.85,0.45,4.45,0.23,3,credit_card,0,2,483
cust_00633,12,280,1.52,0.18,2.66,0.52,171,UPI,0,6,281
cust_00634,75,115,4.11,0.31,3.57,0.85,1,UPI,0,6,350
cust_00635,58,263,6.64,0.59,3.59,0.85,12,wallet,0,7,407
cust_00636,63,255,4.23,0.38,3.42,0.63,7,cash_on_delivery,0,5,260
cust_00637,91,300,3.82,0.45,3.06,0.4,10,credit_card,0,5,654
cust_00638,20,140,1.98,0.19,2.34,0.65,73,cash_on_delivery,0,3,175
cust_00639,202,564,18.15,0.63,4.34,0.32,3,wallet,0,1,995
cust_00640,38,594,3.66,0.5,4.11,0.14,12,credit_card,1,1,627
cust_00641,68,264,4.23,0.62,4.17,0.39,5,cash_on_delivery,1,1,686
cust_00642,64,245,11.44,0.45,3.73,0.83,0,UPI,0,6,412
cust_00643,14,615,2.41,0.79,4.78,0.09,19,credit_card,1,0,322
cust_00644,27,404,3.27,0.52,3.99,0.3,10,UPI,0,1,598
cust_00645,79,131,6.76,0.25,3.75,0.7,9,debit_card,0,4,164
cust_00646,67,440,7.25,0.32,3.2,0.47,1,wallet,0,4,706
cust_00647,113,144,10.13,0.37,3.83,0.85,2,cash_on_delivery,0,5,561
cust_00648,128,542,10.36,0.6,3.71,0.26,5,credit_card,0,3,1096
cust_00649,104,212,6.86,0.34,4.0,0.82,8,UPI,0,2,499
cust_00650,21,163,1.31,0.3,2.77,0.46,123,credit_card,0,7,125
cust_00651,67,355,5.1,0.46,4.23,0.21,18,cash_on_delivery,0,0,467
cust_00652,45,452,1.62,0.42,4.11,0.1,21,debit_card,1,0,438
cust_00653,100,396,6.14,0.66,3.33,0.44,2,UPI,0,1,295
cust_00654,80,114,6.12,0.26,3.08,0.64,12,credit_card,0,1,169
cust_00655,96,264,8.54,0.54,3.48,0.84,1,cash_on_delivery,0,8,513
cust_00656,30,351,1.99,0.47,4.48,0.24,4,credit_card,0,1,307
cust_00657,14,317,0.85,0.27,2.27,0.7,93,UPI,0,4,166
cust_00658,11,308,1.0,0.27,2.71,0.37,178,cash_on_delivery,0,4,334
cust_00659,83,232,8.17,0.38,2.75,0.8,14,UPI,0,3,354
cust_00660,189,410,11.77,0.74,3.72,0.19,3,UPI,1,3,499
cust_00661,95,355,5.59,0.58,4.45,0.24,1,credit_card,0,1,367
cust_00662,30,544,3.0,0.41,4.62,0.27,21,cash_on_delivery,0,0,454
cust_00663,31,452,1.88,0.58,4.01,0.2,8,UPI,0,0,565
cust_00664,19,204,1.44,0.33,2.18,0.45,78,credit_card,0,10,292
cust_00665,113,190,10.61,0.3,2.94,0.95,6,cash_on_delivery,0,6,381
cust_00666,85,186,4.51,0.57,2.8,0.85,6,credit_card,0,2,518
cust_00667,25,250,0.95,0.32,2.0,0.41,159,cash_on_delivery,0,9,59
cust_00668,20,234,0.49,0.26,2.43,0.7,33,cash_on_delivery,0,8,269
cust_00669,110,233,9.28,0.21,3.14,0.93,2,wallet,0,1,568
cust_00670,19,233,0.48,0.26,2.5,0.46,172,cash_on_delivery,0,12,61
cust_00671,48,322,3.44,0.65,4.27,0.14,9,cash_on_delivery,1,1,149
cust_00672,7,188,0.24,0.36,2.31,0.49,32,cash_on_delivery,0,5,52
cust_00673,31,557,3.37,0.47,4.93,0.28,11,credit_card,0,2,658
cust_00674,112,255,10.08,0.29,3.38,0.82,0,wallet,0,8,411
cust_00675,35,436,3.83,0.58,4.12,0.06,23,credit_card,1,0,692
cust_00676,99,216,3.42,0.61,3.94,0.3,17,credit_card,0,0,442
cust_00677,7,195,0.23,0.29,3.42,0.64,161,UPI,0,12,175
cust_00678,64,161,8.96,0.49,3.59,0.73,12,UPI,0,5,91
cust_00679,67,291,6.87,0.28,2.97,0.69,11,cash_on_delivery,0,3,250
cust_00680,31,295,5.6,0.64,4.47,0.24,11,wallet,0,1,604
cust_00681,28,368,6.6,0.52,4.47,0.34,20,cash_on_delivery,0,4,587
cust_00682,35,572,2.56,0.51,3.55,0.16,18,credit_card,0,0,272
cust_00683,17,292,0.55,0.22,3.14,0.34,105,wallet,0,10,66
cust_00684,11,200,1.7,0.19,2.84,0.65,180,wallet,0,3,72
cust_00685,55,395,6.51,0.5,3.27,0.52,19,UPI,0,2,381
cust_00686,3,302,0.99,0.38,2.72,0.55,41,UPI,0,4,356
cust_00687,52,285,3.89,0.32,4.45,0.36,18,wallet,0,0,416
cust_00688,8,265,1.21,0.36,2.84,0.59,89,cash_on_delivery,0,4,308
cust_00689,4,345,1.12,0.14,3.28,0.56,83,credit_card,0,3,377
cust_00690,26,614,3.77,0.72,3.59,0.06,30,credit_card,1,1,219
cust_00691,58,301,6.74,0.42,3.96,0.21,12,UPI,0,4,291
cust_00692,45,109,11.5,0.59,2.58,0.84,2,UPI,0,8,100
cust_00693,33,360,4.37,0.61,4.06,0.28,1,cash_on_delivery,0,2,547
cust_00694,4,200,1.33,0.33,2.96,0.57,111,cash_on_delivery,0,10,222
cust_00695,43,320,4.96,0.31,3.25,0.48,3,UPI,0,1,459
cust_00696,191,418,14.75,0.72,4.31,0.21,7,UPI,0,1,1078
cust_00697,25,358,3.25,0.36,3.6,0.29,21,cash_on_delivery,1,1,598
cust_00698,61,283,4.07,0.22,3.42,0.74,4,cash_on_delivery,0,8,196
cust_00699,43,314,3.34,0.7,4.52,0.24,30,wallet,0,1,192
cust_00700,89,131,5.93,0.21,3.91,0.94,12,debit_card,0,5,296
cust_00701,90,222,7.17,0.48,3.78,0.34,21,debit_card,0,1,462
cust_00702,16,328,0.31,0.23,2.25,0.33,85,cash_on_delivery,0,2,208
cust_00703,33,380,3.39,0.67,4.16,0.41,9,wallet,0,3,504
cust_00704,92,368,5.13,0.35,3.42,0.22,2,UPI,0,1,310
